Close,High,Low,Open,Volume,symbol
SI=F,SI=F,SI=F,SI=F,SI=F,
16.238000869750977,16.31999969482422,16.238000869750977,16.31999969482422,10,SILVER
16.2549991607666,16.334999084472656,16.2450008392334,16.2450008392334,205,SILVER
16.33799934387207,16.454999923706055,16.280000686645508,16.28499984741211,197,SILVER
16.246000289916992,16.325000762939453,16.174999237060547,16.295000076293945,400,SILVER
15.972000122070312,16.104999542236328,15.960000038146973,16.010000228881836,80,SILVER
15.906000137329102,16.0,15.906000137329102,16.0,7,SILVER
16.0049991607666,16.024999618530273,16.0049991607666,16.024999618530273,2,SILVER
16.34600067138672,16.43000030517578,16.344999313354492,16.350000381469727,7,SILVER
16.42799949645996,16.42799949645996,16.42799949645996,16.42799949645996,0,SILVER
16.37700080871582,16.37700080871582,16.37700080871582,16.37700080871582,10,SILVER
16.968000411987305,17.049999237060547,16.549999237060547,16.549999237060547,10,SILVER
17.253000259399414,17.253000259399414,16.979999542236328,17.1299991607666,25,SILVER
17.315000534057617,17.315000534057617,17.315000534057617,17.315000534057617,0,SILVER
17.42799949645996,17.42799949645996,17.42799949645996,17.42799949645996,0,SILVER
17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,1,SILVER
17.48900032043457,17.489999771118164,17.48900032043457,17.489999771118164,1,SILVER
17.5939998626709,17.700000762939453,17.2549991607666,17.700000762939453,10,SILVER
17.399999618530273,17.454999923706055,17.399999618530273,17.420000076293945,2,SILVER
17.503000259399414,17.503000259399414,17.44499969482422,17.44499969482422,3,SILVER
17.31100082397461,17.31100082397461,17.31100082397461,17.31100082397461,80,SILVER
17.30500030517578,17.30500030517578,17.229999542236328,17.229999542236328,3,SILVER
17.347999572753906,17.347999572753906,17.347999572753906,17.347999572753906,34,SILVER
17.78499984741211,17.825000762939453,17.21500015258789,17.21500015258789,64,SILVER
17.739999771118164,17.864999771118164,17.739999771118164,17.864999771118164,1,SILVER
17.839000701904297,17.839000701904297,17.839000701904297,17.839000701904297,61138,SILVER
18.36199951171875,18.514999389648438,17.799999237060547,17.799999237060547,26073,SILVER
18.582000732421875,18.854999542236328,18.2450008392334,18.315000534057617,1444,SILVER
19.54400062561035,19.924999237060547,18.774999618530273,18.790000915527344,1083,SILVER
19.865999221801758,21.094999313354492,19.625,19.7549991607666,948,SILVER
20.15999984741211,20.4950008392334,19.94499969482422,20.329999923706055,407,SILVER
19.79800033569336,20.219999313354492,19.530000686645508,20.139999389648438,536,SILVER
20.058000564575195,20.209999084472656,19.399999618530273,19.735000610351562,384,SILVER
20.263999938964844,20.604999542236328,20.21500015258789,20.3700008392334,138,SILVER
20.1299991607666,20.46500015258789,20.100000381469727,20.40999984741211,141,SILVER
20.3700008392334,20.420000076293945,20.19499969482422,20.385000228881836,86,SILVER
20.2810001373291,20.440000534057617,20.084999084472656,20.440000534057617,115,SILVER
20.125,20.229999542236328,20.079999923706055,20.229999542236328,93,SILVER
20.04400062561035,20.094999313354492,19.7450008392334,20.024999618530273,301,SILVER
19.975000381469727,20.010000228881836,19.920000076293945,19.959999084472656,46,SILVER
19.582000732421875,19.625,19.40999984741211,19.625,136,SILVER
19.784000396728516,19.784000396728516,19.325000762939453,19.375,28,SILVER
19.656999588012695,19.795000076293945,19.656999588012695,19.790000915527344,75,SILVER
19.614999771118164,19.665000915527344,19.399999618530273,19.5,122,SILVER
19.655000686645508,19.684999465942383,19.59000015258789,19.674999237060547,171,SILVER
19.96500015258789,19.96500015258789,19.96500015258789,19.96500015258789,124,SILVER
20.15999984741211,20.5,20.15999984741211,20.290000915527344,23,SILVER
20.312000274658203,20.312000274658203,20.06999969482422,20.200000762939453,90,SILVER
20.46500015258789,20.655000686645508,20.46500015258789,20.4950008392334,19,SILVER
20.666000366210938,20.75,20.405000686645508,20.405000686645508,32,SILVER
20.43600082397461,20.645000457763672,20.405000686645508,20.625,22,SILVER
20.4060001373291,20.420000076293945,20.100000381469727,20.395000457763672,28,SILVER
19.780000686645508,20.270000457763672,19.780000686645508,20.270000457763672,10,SILVER
19.76799964904785,19.84000015258789,19.690000534057617,19.690000534057617,29,SILVER
19.81399917602539,19.81399917602539,19.81399917602539,19.81399917602539,9,SILVER
20.134000778198242,20.354999542236328,20.134000778198242,20.19499969482422,10,SILVER
19.983999252319336,19.983999252319336,19.983999252319336,19.983999252319336,0,SILVER
19.672000885009766,19.729999542236328,19.672000885009766,19.672000885009766,10,SILVER
19.820999145507812,19.820999145507812,19.820999145507812,19.820999145507812,1,SILVER
19.847999572753906,20.065000534057617,19.847999572753906,19.950000762939453,27,SILVER
19.62700080871582,19.69499969482422,19.62700080871582,19.62700080871582,1,SILVER
19.719999313354492,19.850000381469727,19.719999313354492,19.829999923706055,12,SILVER
19.301000595092773,19.364999771118164,19.301000595092773,19.364999771118164,2,SILVER
18.843000411987305,18.950000762939453,18.843000411987305,18.854999542236328,24,SILVER
18.90999984741211,18.924999237060547,18.90999984741211,18.924999237060547,26,SILVER
18.545000076293945,18.81999969482422,18.540000915527344,18.81999969482422,13,SILVER
18.47800064086914,18.5049991607666,18.47800064086914,18.47800064086914,3,SILVER
18.645000457763672,18.69499969482422,18.594999313354492,18.69499969482422,4,SILVER
18.761999130249023,18.761999130249023,18.761999130249023,18.761999130249023,47463,SILVER
18.57699966430664,18.940000534057617,18.549999237060547,18.860000610351562,14289,SILVER
18.621999740600586,18.795000076293945,18.520000457763672,18.579999923706055,1589,SILVER
18.85700035095215,18.899999618530273,18.584999084472656,18.700000762939453,370,SILVER
19.275999069213867,19.395000457763672,18.780000686645508,18.860000610351562,508,SILVER
20.048999786376953,20.100000381469727,19.315000534057617,19.395000457763672,825,SILVER
19.759000778198242,20.014999389648438,19.735000610351562,19.969999313354492,236,SILVER
19.590999603271484,19.875,19.579999923706055,19.795000076293945,237,SILVER
19.281999588012695,19.6200008392334,19.024999618530273,19.614999771118164,125,SILVER
18.915000915527344,19.03499984741211,18.71500015258789,19.03499984741211,253,SILVER
18.889999389648438,19.170000076293945,18.889999389648438,19.170000076293945,76,SILVER
18.98200035095215,18.9950008392334,18.98200035095215,18.9950008392334,107,SILVER
18.958999633789062,19.040000915527344,18.809999465942383,18.96500015258789,133,SILVER
18.7810001373291,18.889999389648438,18.75,18.889999389648438,79,SILVER
19.20599937438965,19.235000610351562,18.875,18.875,48,SILVER
19.19499969482422,19.200000762939453,19.139999389648438,19.200000762939453,13,SILVER
19.68600082397461,19.68600082397461,19.68600082397461,19.68600082397461,22,SILVER
20.020000457763672,20.020000457763672,19.8799991607666,19.985000610351562,42,SILVER
19.732999801635742,19.854999542236328,19.732999801635742,19.854999542236328,48,SILVER
19.516000747680664,19.559999465942383,19.516000747680664,19.559999465942383,38,SILVER
19.086999893188477,19.3799991607666,19.086999893188477,19.3799991607666,30,SILVER
19.04400062561035,19.05500030517578,19.04400062561035,19.049999237060547,56,SILVER
19.114999771118164,19.225000381469727,19.010000228881836,19.225000381469727,94,SILVER
19.138999938964844,19.600000381469727,19.138999938964844,19.399999618530273,70,SILVER
18.795000076293945,18.8700008392334,18.795000076293945,18.8700008392334,13,SILVER
17.71299934387207,18.5,17.71299934387207,18.5,160,SILVER
17.634000778198242,17.850000381469727,17.604999542236328,17.850000381469727,19,SILVER
17.288000106811523,17.764999389648438,17.280000686645508,17.735000610351562,16,SILVER
17.323999404907227,17.520000457763672,17.19499969482422,17.2450008392334,69,SILVER
17.45599937438965,17.649999618530273,17.45599937438965,17.649999618530273,5,SILVER
17.454999923706055,17.5,17.454999923706055,17.5,11,SILVER
17.40999984741211,17.450000762939453,17.40999984741211,17.440000534057617,9,SILVER
17.39299964904785,17.434999465942383,17.329999923706055,17.344999313354492,32,SILVER
17.426000595092773,17.426000595092773,17.415000915527344,17.415000915527344,13,SILVER
17.590999603271484,17.649999618530273,17.4950008392334,17.649999618530273,21,SILVER
17.615999221801758,17.709999084472656,17.584999084472656,17.584999084472656,9,SILVER
17.50200080871582,17.684999465942383,17.424999237060547,17.684999465942383,17,SILVER
17.447999954223633,17.447999954223633,17.447999954223633,17.447999954223633,0,SILVER
17.562000274658203,17.562000274658203,17.562000274658203,17.562000274658203,12,SILVER
17.736000061035156,17.736000061035156,17.6299991607666,17.6299991607666,12,SILVER
17.584999084472656,17.655000686645508,17.584999084472656,17.655000686645508,6,SILVER
17.604000091552734,17.604000091552734,17.59000015258789,17.59000015258789,33,SILVER
17.761999130249023,17.854999542236328,17.604999542236328,17.625,38,SILVER
17.761999130249023,17.809999465942383,17.761999130249023,17.809999465942383,4,SILVER
18.385000228881836,18.450000762939453,18.0,18.0,50,SILVER
18.65999984741211,18.65999984741211,18.329999923706055,18.329999923706055,14,SILVER
18.382999420166016,18.382999420166016,18.329999923706055,18.382999420166016,4,SILVER
18.341999053955078,18.3700008392334,18.341999053955078,18.341999053955078,10,SILVER
18.124000549316406,18.19499969482422,18.124000549316406,18.149999618530273,10,SILVER
18.329999923706055,18.700000762939453,18.299999237060547,18.299999237060547,21,SILVER
18.35700035095215,18.799999237060547,18.35700035095215,18.770000457763672,19,SILVER
18.715999603271484,18.715999603271484,18.459999084472656,18.475000381469727,4,SILVER
16.87700080871582,17.459999084472656,16.80500030517578,17.459999084472656,22,SILVER
17.02899932861328,17.049999237060547,17.02899932861328,17.049999237060547,1,SILVER
16.913999557495117,16.924999237060547,16.913999557495117,16.913999557495117,1,SILVER
16.76099967956543,16.76099967956543,16.76099967956543,16.76099967956543,0,SILVER
16.613000869750977,16.613000869750977,16.613000869750977,16.613000869750977,3,SILVER
16.511999130249023,16.549999237060547,16.511999130249023,16.511999130249023,3,SILVER
16.62299919128418,16.62299919128418,16.62299919128418,16.62299919128418,2,SILVER
16.382999420166016,16.382999420166016,16.2549991607666,16.2549991607666,2,SILVER
16.464000701904297,16.540000915527344,16.464000701904297,16.540000915527344,1,SILVER
16.577999114990234,16.577999114990234,16.577999114990234,16.577999114990234,66688,SILVER
16.660999298095703,16.700000762939453,16.389999389648438,16.604999542236328,17875,SILVER
16.4060001373291,16.71500015258789,16.395000457763672,16.545000076293945,1213,SILVER
16.427000045776367,16.6299991607666,16.25,16.4950008392334,777,SILVER
16.753000259399414,16.774999618530273,16.30500030517578,16.614999771118164,144,SILVER
16.823999404907227,16.959999084472656,16.524999618530273,16.905000686645508,204,SILVER
16.739999771118164,16.860000610351562,16.739999771118164,16.84000015258789,268,SILVER
17.202999114990234,17.202999114990234,16.645000457763672,16.665000915527344,40,SILVER
17.024999618530273,17.110000610351562,16.9950008392334,17.100000381469727,75,SILVER
16.89699935913086,17.020000457763672,16.81999969482422,16.979999542236328,186,SILVER
17.115999221801758,17.145000457763672,16.829999923706055,16.829999923706055,104,SILVER
16.910999298095703,17.149999618530273,16.764999389648438,17.075000762939453,201,SILVER
17.152000427246094,17.152000427246094,16.799999237060547,17.139999389648438,164,SILVER
15.897000312805176,16.5,15.890000343322754,16.5,420,SILVER
16.152999877929688,16.152999877929688,16.0,16.0,135,SILVER
16.025999069213867,16.025999069213867,15.979999542236328,16.0,9,SILVER
16.054000854492188,16.054000854492188,15.699999809265137,15.710000038146973,17,SILVER
15.918000221252441,16.125,15.918000221252441,16.104999542236328,187,SILVER
15.8149995803833,15.970000267028809,15.789999961853027,15.914999961853027,75,SILVER
15.704000473022461,15.800000190734863,15.704000473022461,15.774999618530273,10,SILVER
15.928999900817871,15.928999900817871,15.84000015258789,15.84000015258789,14,SILVER
15.98799991607666,16.024999618530273,15.875,16.0,397,SILVER
16.163000106811523,16.200000762939453,15.994999885559082,15.994999885559082,119,SILVER
15.935999870300293,16.235000610351562,15.859999656677246,16.235000610351562,155,SILVER
16.356000900268555,16.434999465942383,16.030000686645508,16.040000915527344,6,SILVER
16.499000549316406,16.499000549316406,16.395000457763672,16.399999618530273,7,SILVER
16.583999633789062,16.709999084472656,16.583999633789062,16.645000457763672,5,SILVER
16.465999603271484,16.489999771118164,16.375,16.375,4,SILVER
16.6299991607666,16.65999984741211,16.44499969482422,16.44499969482422,4,SILVER
16.80299949645996,16.80299949645996,16.594999313354492,16.635000228881836,242,SILVER
16.783000946044922,16.783000946044922,16.610000610351562,16.610000610351562,3,SILVER
16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,5,SILVER
16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,9,SILVER
17.101999282836914,17.101999282836914,17.101999282836914,17.101999282836914,104,SILVER
17.235000610351562,17.235000610351562,17.209999084472656,17.235000610351562,104,SILVER
16.966999053955078,16.966999053955078,16.966999053955078,16.966999053955078,4,SILVER
16.996999740600586,17.1200008392334,16.924999237060547,16.924999237060547,67,SILVER
17.149999618530273,17.200000762939453,17.1299991607666,17.200000762939453,10,SILVER
17.14900016784668,17.14900016784668,17.14900016784668,17.14900016784668,2,SILVER
16.944000244140625,16.959999084472656,16.829999923706055,16.829999923706055,5,SILVER
16.81399917602539,16.81399917602539,16.81399917602539,16.81399917602539,0,SILVER
17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,159,SILVER
17.121999740600586,17.149999618530273,17.121999740600586,17.149999618530273,26,SILVER
17.511999130249023,17.559999465942383,17.329999923706055,17.329999923706055,29,SILVER
17.420000076293945,17.59000015258789,17.420000076293945,17.450000762939453,15,SILVER
17.402000427246094,17.670000076293945,17.402000427246094,17.670000076293945,19,SILVER
17.452999114990234,17.452999114990234,17.405000686645508,17.405000686645508,2,SILVER
17.66699981689453,17.729999542236328,17.56999969482422,17.594999313354492,25,SILVER
17.732999801635742,17.732999801635742,17.575000762939453,17.575000762939453,6,SILVER
17.683000564575195,17.799999237060547,17.645000457763672,17.645000457763672,16,SILVER
17.719999313354492,17.815000534057617,17.719999313354492,17.75,109,SILVER
17.91200065612793,17.96500015258789,17.579999923706055,17.579999923706055,67,SILVER
17.804000854492188,17.899999618530273,17.804000854492188,17.899999618530273,8,SILVER
17.871999740600586,17.959999084472656,17.871999740600586,17.871999740600586,26,SILVER
17.94700050354004,17.959999084472656,17.920000076293945,17.920000076293945,24,SILVER
18.062999725341797,18.062999725341797,18.049999237060547,18.049999237060547,16,SILVER
18.018999099731445,18.049999237060547,18.0049991607666,18.0049991607666,175,SILVER
17.989999771118164,18.049999237060547,17.959999084472656,17.989999771118164,189,SILVER
17.941999435424805,17.941999435424805,17.941999435424805,17.941999435424805,18,SILVER
18.113000869750977,18.113000869750977,18.05500030517578,18.05500030517578,68,SILVER
18.334999084472656,18.334999084472656,18.334999084472656,18.334999084472656,75359,SILVER
18.354000091552734,18.475000381469727,18.204999923706055,18.354999542236328,24873,SILVER
