Close,High,Low,Open,Volume,symbol
HG=F,HG=F,HG=F,HG=F,HG=F,
4.640999794006348,4.643499851226807,4.632500171661377,4.638000011444092,247,COPPER
4.646500110626221,4.649499893188477,4.635000228881836,4.641499996185303,394,COPPER
4.620500087738037,4.656000137329102,4.61899995803833,4.646500110626221,1033,COPPER
4.610499858856201,4.631499767303467,4.608500003814697,4.619999885559082,716,COPPER
4.616000175476074,4.625,4.602499961853027,4.610499858856201,638,COPPER
4.611499786376953,4.623000144958496,4.611499786376953,4.614500045776367,353,COPPER
4.596499919891357,4.616000175476074,4.5904998779296875,4.611000061035156,1090,COPPER
4.610499858856201,4.619500160217285,4.5929999351501465,4.596499919891357,1015,COPPER
4.578499794006348,4.613500118255615,4.571499824523926,4.610000133514404,2159,COPPER
4.603499889373779,4.61299991607666,4.574999809265137,4.577499866485596,1413,COPPER
4.614999771118164,4.616499900817871,4.591000080108643,4.6020002365112305,1465,COPPER
4.636499881744385,4.644000053405762,4.612500190734863,4.613999843597412,1328,COPPER
4.641499996185303,4.6504998207092285,4.626500129699707,4.637499809265137,1300,COPPER
4.628499984741211,4.644499778747559,4.622499942779541,4.642499923706055,1812,COPPER
4.632999897003174,4.6519999504089355,4.607500076293945,4.629000186920166,3387,COPPER
4.647500038146973,4.659999847412109,4.629000186920166,4.634500026702881,3408,COPPER
4.685500144958496,4.686999797821045,4.646500110626221,4.646999835968018,3055,COPPER
4.682499885559082,4.690000057220459,4.670499801635742,4.686500072479248,2501,COPPER
4.695000171661377,4.707499980926514,4.680500030517578,4.682499885559082,2056,COPPER
4.688000202178955,4.697500228881836,4.686999797821045,4.695499897003174,581,COPPER
4.684999942779541,4.689000129699707,4.67549991607666,4.688000202178955,940,COPPER
4.681000232696533,4.686999797821045,4.677999973297119,4.684000015258789,308,COPPER
4.696499824523926,4.697999954223633,4.680500030517578,4.682000160217285,0,COPPER
4.69350004196167,4.697500228881836,4.690999984741211,4.696000099182129,175,COPPER
4.682000160217285,4.694499969482422,4.68149995803833,4.692999839782715,405,COPPER
4.676499843597412,4.683499813079834,4.667500019073486,4.682000160217285,698,COPPER
4.677999973297119,4.679999828338623,4.6645002365112305,4.672999858856201,420,COPPER
4.670000076293945,4.67549991607666,4.666999816894531,4.67549991607666,225,COPPER
4.672500133514404,4.677999973297119,4.666500091552734,4.66949987411499,236,COPPER
4.66349983215332,4.676499843597412,4.661499977111816,4.671000003814697,308,COPPER
4.64900016784668,4.665999889373779,4.641499996185303,4.66349983215332,803,COPPER
4.621500015258789,4.650000095367432,4.613999843597412,4.650000095367432,2445,COPPER
4.614999771118164,4.636000156402588,4.599999904632568,4.621500015258789,2483,COPPER
4.61299991607666,4.623499870300293,4.603499889373779,4.613500118255615,1338,COPPER
4.627500057220459,4.637499809265137,4.612500190734863,4.612500190734863,976,COPPER
4.60099983215332,4.629499912261963,4.593500137329102,4.627999782562256,1511,COPPER
4.598999977111816,4.603499889373779,4.58650016784668,4.60099983215332,3105,COPPER
4.634500026702881,4.636499881744385,4.587500095367432,4.5995001792907715,3623,COPPER
4.580999851226807,4.638500213623047,4.572500228881836,4.633999824523926,4469,COPPER
4.589000225067139,4.5945000648498535,4.568999767303467,4.581500053405762,3244,COPPER
4.5914998054504395,4.60099983215332,4.581500053405762,4.590000152587891,3220,COPPER
4.58650016784668,4.5929999351501465,4.579999923706055,4.5914998054504395,1250,COPPER
4.590000152587891,4.591000080108643,4.577499866485596,4.58650016784668,686,COPPER
4.584000110626221,4.593999862670898,4.577499866485596,4.5904998779296875,787,COPPER
4.5914998054504395,4.593999862670898,4.583499908447266,4.583499908447266,441,COPPER
4.5929999351501465,4.608500003814697,4.580999851226807,4.608500003814697,619,COPPER
4.5945000648498535,4.605000019073486,4.591000080108643,4.593500137329102,240,COPPER
4.605999946594238,4.607500076293945,4.593500137329102,4.593500137329102,363,COPPER
4.579999923706055,4.609000205993652,4.577000141143799,4.605999946594238,836,COPPER
4.578999996185303,4.586999893188477,4.571499824523926,4.578000068664551,310,COPPER
4.565499782562256,4.58050012588501,4.560999870300293,4.578499794006348,664,COPPER
4.563499927520752,4.569499969482422,4.5625,4.565999984741211,287,COPPER
4.5904998779296875,4.5914998054504395,4.564000129699707,4.565499782562256,630,COPPER
4.5970001220703125,4.614999771118164,4.589000225067139,4.5894999504089355,1136,COPPER
4.626999855041504,4.632500171661377,4.596499919891357,4.598999977111816,1394,COPPER
4.618000030517578,4.629499912261963,4.607500076293945,4.626999855041504,820,COPPER
4.625500202178955,4.630499839782715,4.611999988555908,4.617000102996826,1017,COPPER
4.634500026702881,4.638999938964844,4.619500160217285,4.626500129699707,976,COPPER
4.6479997634887695,4.6519999504089355,4.632999897003174,4.633999824523926,1491,COPPER
4.621500015258789,4.6519999504089355,4.620999813079834,4.648499965667725,2338,COPPER
4.644999980926514,4.651500225067139,4.620999813079834,4.620999813079834,2983,COPPER
4.659999847412109,4.6605000495910645,4.638000011444092,4.644999980926514,4072,COPPER
4.656499862670898,4.672500133514404,4.6554999351501465,4.6605000495910645,3983,COPPER
4.669000148773193,4.678500175476074,4.651500225067139,4.6570000648498535,4073,COPPER
4.6595001220703125,4.671000003814697,4.6579999923706055,4.66949987411499,1035,COPPER
4.66349983215332,4.665500164031982,4.65749979019165,4.658999919891357,309,COPPER
4.661499977111816,4.66349983215332,4.6579999923706055,4.66349983215332,457,COPPER
4.66349983215332,4.666500091552734,4.660999774932861,4.6620001792907715,435,COPPER
4.6645002365112305,4.669000148773193,4.6595001220703125,4.66349983215332,0,COPPER
4.664999961853027,4.669000148773193,4.664000034332275,4.664999961853027,142,COPPER
4.6545000076293945,4.66949987411499,4.652500152587891,4.6645002365112305,463,COPPER
4.64900016784668,4.663000106811523,4.645999908447266,4.65500020980835,639,COPPER
4.6479997634887695,4.6529998779296875,4.641499996185303,4.6504998207092285,409,COPPER
4.649499893188477,4.6554999351501465,4.645500183105469,4.648499965667725,327,COPPER
4.638000011444092,4.6479997634887695,4.634500026702881,4.6479997634887695,393,COPPER
4.620500087738037,4.64900016784668,4.620500087738037,4.639500141143799,721,COPPER
4.612500190734863,4.626999855041504,4.609499931335449,4.620500087738037,1068,COPPER
4.5970001220703125,4.613999843597412,4.5854997634887695,4.61299991607666,1926,COPPER
4.615499973297119,4.622499942779541,4.5970001220703125,4.5970001220703125,1285,COPPER
4.639500141143799,4.640500068664551,4.612500190734863,4.616000175476074,1045,COPPER
4.638500213623047,4.646500110626221,4.627999782562256,4.638000011444092,1035,COPPER
4.639999866485596,4.652500152587891,4.631999969482422,4.638500213623047,1388,COPPER
4.627999782562256,4.645500183105469,4.623000144958496,4.639500141143799,1967,COPPER
4.631999969482422,4.639500141143799,4.611000061035156,4.628499984741211,4309,COPPER
4.644499778747559,4.6539998054504395,4.631999969482422,4.631999969482422,4423,COPPER
4.633999824523926,4.6479997634887695,4.633500099182129,4.644000053405762,2160,COPPER
4.6545000076293945,4.6570000648498535,4.630000114440918,4.633999824523926,3591,COPPER
4.656499862670898,4.664000034332275,4.6529998779296875,4.65500020980835,1254,COPPER
4.656000137329102,4.6595001220703125,4.651500225067139,4.65749979019165,422,COPPER
4.676499843597412,4.677499771118164,4.6539998054504395,4.6554999351501465,1212,COPPER
4.673999786376953,4.68149995803833,4.673500061035156,4.677000045776367,719,COPPER
4.685500144958496,4.6875,4.674499988555908,4.676499843597412,0,COPPER
4.683499813079834,4.690000057220459,4.68149995803833,4.684999942779541,248,COPPER
4.680500030517578,4.692999839782715,4.674499988555908,4.682499885559082,1119,COPPER
4.688000202178955,4.691500186920166,4.664000034332275,4.680500030517578,1142,COPPER
4.686999797821045,4.701000213623047,4.685500144958496,4.6875,1085,COPPER
4.690000057220459,4.696499824523926,4.682499885559082,4.686999797821045,408,COPPER
4.686500072479248,4.696000099182129,4.68149995803833,4.689000129699707,372,COPPER
4.703999996185303,4.708499908447266,4.686500072479248,4.686500072479248,719,COPPER
4.69350004196167,4.706999778747559,4.691999912261963,4.704500198364258,868,COPPER
4.701000213623047,4.711999893188477,4.672999858856201,4.693999767303467,1374,COPPER
4.67549991607666,4.703000068664551,4.670000076293945,4.702000141143799,1047,COPPER
4.6645002365112305,4.685500144958496,4.656000137329102,4.673999786376953,954,COPPER
4.6645002365112305,4.677999973297119,4.65749979019165,4.664999961853027,935,COPPER
4.684999942779541,4.693999767303467,4.664000034332275,4.664999961853027,1351,COPPER
4.697500228881836,4.711999893188477,4.684999942779541,4.685999870300293,3458,COPPER
4.678500175476074,4.699999809265137,4.672500133514404,4.698500156402588,2161,COPPER
4.690499782562256,4.698999881744385,4.673999786376953,4.678999900817871,2395,COPPER
4.696499824523926,4.703000068664551,4.684000015258789,4.690000057220459,2598,COPPER
4.670000076293945,4.699999809265137,4.667500019073486,4.697000026702881,3214,COPPER
4.666500091552734,4.68149995803833,4.648499965667725,4.670499801635742,2040,COPPER
4.672500133514404,4.676499843597412,4.662499904632568,4.667500019073486,1002,COPPER
4.666999816894531,4.678500175476074,4.664999961853027,4.672999858856201,1100,COPPER
4.65749979019165,4.669000148773193,4.65500020980835,4.666500091552734,526,COPPER
4.6545000076293945,4.662499904632568,4.653500080108643,4.662499904632568,0,COPPER
4.658999919891357,4.6605000495910645,4.6545000076293945,4.6545000076293945,156,COPPER
4.673500061035156,4.675000190734863,4.6585001945495605,4.658999919891357,417,COPPER
4.692500114440918,4.695000171661377,4.669000148773193,4.673999786376953,618,COPPER
4.7104997634887695,4.7179999351501465,4.692500114440918,4.692500114440918,1527,COPPER
4.71750020980835,4.7195000648498535,4.704500198364258,4.709499835968018,605,COPPER
4.73799991607666,4.743500232696533,4.71750020980835,4.7195000648498535,1070,COPPER
4.713500022888184,4.73799991607666,4.708000183105469,4.73799991607666,1048,COPPER
4.709499835968018,4.718500137329102,4.706999778747559,4.713500022888184,534,COPPER
4.701000213623047,4.7104997634887695,4.688000202178955,4.708499908447266,1380,COPPER
4.672500133514404,4.708000183105469,4.670499801635742,4.699999809265137,1328,COPPER
4.618000030517578,4.673500061035156,4.611499786376953,4.671999931335449,4244,COPPER
4.585999965667725,4.620999813079834,4.581999778747559,4.618500232696533,3182,COPPER
4.616000175476074,4.619999885559082,4.568999767303467,4.585000038146973,3600,COPPER
4.652500152587891,4.6539998054504395,4.612500190734863,4.616499900817871,5453,COPPER
4.640500068664551,4.66349983215332,4.637499809265137,4.653500080108643,4061,COPPER
4.6585001945495605,4.662499904632568,4.621500015258789,4.640999794006348,3217,COPPER
4.668000221252441,4.679500102996826,4.648499965667725,4.6585001945495605,2692,COPPER
4.679500102996826,4.684500217437744,4.665500164031982,4.668499946594238,7463,COPPER
4.686999797821045,4.688499927520752,4.673500061035156,4.678999900817871,1534,COPPER
4.694499969482422,4.698500156402588,4.686999797821045,4.686999797821045,929,COPPER
4.672999858856201,4.698500156402588,4.672999858856201,4.694499969482422,952,COPPER
4.677999973297119,4.680500030517578,4.671000003814697,4.674499988555908,0,COPPER
4.674499988555908,4.678500175476074,4.671999931335449,4.678500175476074,180,COPPER
4.677499771118164,4.678999900817871,4.672500133514404,4.675000190734863,92,COPPER
4.683000087738037,4.683499813079834,4.677000045776367,4.677999973297119,320,COPPER
4.684999942779541,4.690999984741211,4.677999973297119,4.682499885559082,703,COPPER
4.684999942779541,4.688000202178955,4.676499843597412,4.684999942779541,208,COPPER
4.690999984741211,4.693999767303467,4.685999870300293,4.685999870300293,307,COPPER
4.696499824523926,4.69950008392334,4.690000057220459,4.690000057220459,469,COPPER
4.69950008392334,4.704500198364258,4.691999912261963,4.697000026702881,671,COPPER
4.678999900817871,4.69950008392334,4.672999858856201,4.698500156402588,709,COPPER
4.724999904632568,4.7270002365112305,4.677000045776367,4.677999973297119,2039,COPPER
4.7230000495910645,4.749000072479248,4.713500022888184,4.7245001792907715,2585,COPPER
4.727499961853027,4.734499931335449,4.722499847412109,4.7230000495910645,702,COPPER
4.713500022888184,4.729000091552734,4.709000110626221,4.729000091552734,749,COPPER
4.6504998207092285,4.718999862670898,4.64900016784668,4.714000225067139,3995,COPPER
4.678500175476074,4.69950008392334,4.629000186920166,4.651500225067139,5092,COPPER
4.709000110626221,4.721499919891357,4.661499977111816,4.679500102996826,3416,COPPER
4.7789998054504395,4.7829999923706055,4.710000038146973,4.7104997634887695,9278,COPPER
4.795499801635742,4.797999858856201,4.766499996185303,4.78000020980835,3904,COPPER
4.835999965667725,4.839000225067139,4.791999816894531,4.796000003814697,6957,COPPER
4.864999771118164,4.869999885559082,4.83050012588501,4.835999965667725,3499,COPPER
4.859000205993652,4.889999866485596,4.857500076293945,4.866499900817871,2647,COPPER
4.86299991607666,4.873499870300293,4.855000019073486,4.859000205993652,1441,COPPER
4.864999771118164,4.865499973297119,4.859499931335449,4.862500190734863,594,COPPER
4.867000102996826,4.879000186920166,4.864500045776367,4.870500087738037,616,COPPER
4.8520002365112305,4.874000072479248,4.8404998779296875,4.867499828338623,411,COPPER
4.850500106811523,4.861499786376953,4.847499847412109,4.8520002365112305,782,COPPER
4.881999969482422,4.884500026702881,4.843500137329102,4.849999904632568,862,COPPER
4.875999927520752,4.885000228881836,4.873499870300293,4.880499839782715,671,COPPER
4.874499797821045,4.879000186920166,4.857500076293945,4.876500129699707,497,COPPER
4.882999897003174,4.886000156402588,4.873000144958496,4.874499797821045,153,COPPER
4.876500129699707,4.88700008392334,4.863999843597412,4.882500171661377,723,COPPER
4.86299991607666,4.877500057220459,4.853499889373779,4.876500129699707,978,COPPER
4.85699987411499,4.863500118255615,4.84250020980835,4.861000061035156,883,COPPER
4.851500034332275,4.863999843597412,4.843999862670898,4.858500003814697,506,COPPER
4.841000080108643,4.860000133514404,4.831999778747559,4.853499889373779,811,COPPER
4.84250020980835,4.85099983215332,4.840000152587891,4.8420000076293945,330,COPPER
4.8379998207092285,4.848499774932861,4.834000110626221,4.84499979019165,470,COPPER
4.827000141143799,4.8404998779296875,4.82450008392334,4.838500022888184,1541,COPPER
4.819499969482422,4.833000183105469,4.817500114440918,4.827499866485596,1670,COPPER
4.83050012588501,4.83650016784668,4.816999912261963,4.819499969482422,1271,COPPER
4.8470001220703125,4.853499889373779,4.828999996185303,4.829999923706055,2002,COPPER
4.84250020980835,4.850500106811523,4.840000152587891,4.8480000495910645,462,COPPER
4.840000152587891,4.8414998054504395,4.834499835968018,4.841000080108643,147,COPPER
4.8470001220703125,4.8480000495910645,4.839000225067139,4.8420000076293945,143,COPPER
4.841000080108643,4.8480000495910645,4.8379998207092285,4.8454999923706055,176,COPPER
4.832499980926514,4.8414998054504395,4.823999881744385,4.841000080108643,291,COPPER
4.853499889373779,4.857500076293945,4.829999923706055,4.832499980926514,738,COPPER
4.811500072479248,4.8520002365112305,4.796999931335449,4.8520002365112305,1748,COPPER
4.806000232696533,4.814499855041504,4.797999858856201,4.811500072479248,556,COPPER
4.790999889373779,4.808000087738037,4.7855000495910645,4.808000087738037,743,COPPER
4.78849983215332,4.797500133514404,4.784999847412109,4.791999816894531,315,COPPER
4.791500091552734,4.792500019073486,4.770999908447266,4.789000034332275,1108,COPPER
4.781499862670898,4.803500175476074,4.7795000076293945,4.792500019073486,1207,COPPER
4.746500015258789,4.78000020980835,4.741499900817871,4.78000020980835,3812,COPPER
4.763500213623047,4.771999835968018,4.747000217437744,4.747000217437744,2127,COPPER
4.760000228881836,4.775000095367432,4.751500129699707,4.764500141143799,854,COPPER
4.75,4.763500213623047,4.745500087738037,4.760000228881836,1310,COPPER
4.763500213623047,4.770999908447266,4.745500087738037,4.748499870300293,1538,COPPER
4.7845001220703125,4.793000221252441,4.761000156402588,4.763500213623047,3497,COPPER
4.774499893188477,4.795499801635742,4.77400016784668,4.7845001220703125,3320,COPPER
4.754000186920166,4.796000003814697,4.752500057220459,4.775000095367432,4859,COPPER
4.732999801635742,4.760499954223633,4.730999946594238,4.754499912261963,3313,COPPER
4.738999843597412,4.744500160217285,4.729499816894531,4.733500003814697,6824,COPPER
4.736499786376953,4.743000030517578,4.730500221252441,4.738999843597412,2349,COPPER
4.746500015258789,4.748000144958496,4.735000133514404,4.736000061035156,891,COPPER
4.741000175476074,4.748000144958496,4.736000061035156,4.746500015258789,746,COPPER
4.744999885559082,4.748000144958496,4.737500190734863,4.741000175476074,0,COPPER
4.744999885559082,4.748499870300293,4.738999843597412,4.744999885559082,125,COPPER
4.744999885559082,4.749000072479248,4.744500160217285,4.744999885559082,130,COPPER
4.748000144958496,4.752500057220459,4.742000102996826,4.744500160217285,501,COPPER
4.732500076293945,4.755000114440918,4.71999979019165,4.748499870300293,1301,COPPER
4.716000080108643,4.740499973297119,4.7104997634887695,4.731500148773193,816,COPPER
4.714000225067139,4.7210001945495605,4.704999923706055,4.714000225067139,663,COPPER
4.710000038146973,4.7129998207092285,4.705999851226807,4.711999893188477,377,COPPER
4.71150016784668,4.715000152587891,4.706999778747559,4.710000038146973,298,COPPER
4.7129998207092285,4.716000080108643,4.693999767303467,4.711999893188477,1280,COPPER
4.75,4.761499881744385,4.713500022888184,4.713500022888184,2481,COPPER
4.760000228881836,4.76800012588501,4.75,4.752500057220459,1248,COPPER
4.76200008392334,4.769999980926514,4.748499870300293,4.761000156402588,716,COPPER
4.745500087738037,4.765500068664551,4.742000102996826,4.76200008392334,1064,COPPER
4.757500171661377,4.762499809265137,4.727499961853027,4.74399995803833,1961,COPPER
4.7144999504089355,4.769000053405762,4.706999778747559,4.757500171661377,4910,COPPER
4.683499813079834,4.721499919891357,4.678500175476074,4.714000225067139,4780,COPPER
4.689499855041504,4.69950008392334,4.684000015258789,4.689000129699707,3011,COPPER
4.669000148773193,4.692999839782715,4.668000221252441,4.689000129699707,4378,COPPER
4.674499988555908,4.677000045776367,4.664999961853027,4.669000148773193,4511,COPPER
4.677499771118164,4.689499855041504,4.673500061035156,4.67549991607666,1971,COPPER
4.68149995803833,4.683499813079834,4.676499843597412,4.677499771118164,434,COPPER
4.674499988555908,4.683499813079834,4.673999786376953,4.681000232696533,459,COPPER
4.684000015258789,4.688499927520752,4.672500133514404,4.67549991607666,0,COPPER
4.686999797821045,4.688499927520752,4.676000118255615,4.678999900817871,131,COPPER
4.681000232696533,4.690000057220459,4.651500225067139,4.686999797821045,1296,COPPER
4.697999954223633,4.697999954223633,4.666999816894531,4.680500030517578,1751,COPPER
4.702499866485596,4.702499866485596,4.670000076293945,4.697000026702881,926,COPPER
4.689000129699707,4.707499980926514,4.688000202178955,4.702499866485596,576,COPPER
4.692500114440918,4.69950008392334,4.682499885559082,4.688499927520752,262,COPPER
4.690499782562256,4.695000171661377,4.688000202178955,4.694499969482422,202,COPPER
4.707499980926514,4.707499980926514,4.690000057220459,4.690000057220459,466,COPPER
4.692500114440918,4.7195000648498535,4.689499855041504,4.707499980926514,1441,COPPER
4.726500034332275,4.732999801635742,4.690000057220459,4.692500114440918,1448,COPPER
4.718999862670898,4.738500118255615,4.713500022888184,4.7270002365112305,2631,COPPER
4.707499980926514,4.7230000495910645,4.692500114440918,4.7195000648498535,1381,COPPER
4.7104997634887695,4.715000152587891,4.704500198364258,4.706999778747559,830,COPPER
4.7144999504089355,4.7220001220703125,4.704999923706055,4.709499835968018,1553,COPPER
4.729499816894531,4.745500087738037,4.707499980926514,4.715000152587891,4748,COPPER
4.676000118255615,4.730000019073486,4.676000118255615,4.729499816894531,4734,COPPER
4.677999973297119,4.6875,4.668000221252441,4.676000118255615,3407,COPPER
4.660999774932861,4.684999942779541,4.6570000648498535,4.677499771118164,3093,COPPER
4.673999786376953,4.677999973297119,4.6585001945495605,4.661499977111816,4386,COPPER
4.664999961853027,4.677499771118164,4.662499904632568,4.673999786376953,1622,COPPER
4.672999858856201,4.672999858856201,4.6645002365112305,4.664999961853027,675,COPPER
4.674499988555908,4.67549991607666,4.668000221252441,4.672999858856201,485,COPPER
4.671000003814697,4.673999786376953,4.667500019073486,4.673999786376953,0,COPPER
4.665999889373779,4.677999973297119,4.665999889373779,4.674499988555908,232,COPPER
4.665999889373779,4.669000148773193,4.6645002365112305,4.666500091552734,141,COPPER
4.6605000495910645,4.671500205993652,4.650000095367432,4.665500164031982,580,COPPER
4.664999961853027,4.676499843597412,4.653500080108643,4.661499977111816,1143,COPPER
4.659999847412109,4.671000003814697,4.649499893188477,4.664000034332275,805,COPPER
4.6554999351501465,4.679999828338623,4.653500080108643,4.6595001220703125,674,COPPER
4.6554999351501465,4.6605000495910645,4.6519999504089355,4.656000137329102,581,COPPER
4.680500030517578,4.68149995803833,4.653500080108643,4.656000137329102,824,COPPER
4.671500205993652,4.680500030517578,4.666999816894531,4.679500102996826,569,COPPER
4.674499988555908,4.684500217437744,4.645999908447266,4.671500205993652,1882,COPPER
4.69350004196167,4.695000171661377,4.671000003814697,4.67549991607666,1203,COPPER
4.68149995803833,4.702000141143799,4.678999900817871,4.691999912261963,737,COPPER
4.685500144958496,4.695499897003174,4.678500175476074,4.679500102996826,759,COPPER
4.692500114440918,4.697999954223633,4.681000232696533,4.686500072479248,772,COPPER
4.704999923706055,4.7270002365112305,4.665999889373779,4.692500114440918,5032,COPPER
4.6579999923706055,4.706999778747559,4.6579999923706055,4.705999851226807,3994,COPPER
4.656000137329102,4.678999900817871,4.651500225067139,4.6585001945495605,3867,COPPER
4.673999786376953,4.67549991607666,4.650000095367432,4.6570000648498535,2201,COPPER
4.676499843597412,4.68149995803833,4.660999774932861,4.674499988555908,4871,COPPER
4.683499813079834,4.685500144958496,4.672500133514404,4.67549991607666,2052,COPPER
4.691500186920166,4.696000099182129,4.683499813079834,4.683499813079834,995,COPPER
4.692500114440918,4.696499824523926,4.688499927520752,4.691999912261963,920,COPPER
4.702000141143799,4.702000141143799,4.677499771118164,4.691999912261963,566,COPPER
4.762499809265137,4.800000190734863,4.71999979019165,4.71999979019165,2211,COPPER
4.773499965667725,4.776500225067139,4.757999897003174,4.762499809265137,710,COPPER
4.784999847412109,4.836999893188477,4.770500183105469,4.773499965667725,3094,COPPER
4.809999942779541,4.828999996185303,4.781000137329102,4.783999919891357,1587,COPPER
4.833499908447266,4.8454999923706055,4.811999797821045,4.811999797821045,1254,COPPER
4.840000152587891,4.856500148773193,4.826000213623047,4.833499908447266,1112,COPPER
4.859499931335449,4.886000156402588,4.840000152587891,4.841000080108643,1503,COPPER
4.858500003814697,4.876999855041504,4.854000091552734,4.860499858856201,1401,COPPER
4.871500015258789,4.877999782562256,4.854000091552734,4.860000133514404,1361,COPPER
4.927000045776367,4.94950008392334,4.875500202178955,4.877999782562256,6086,COPPER
4.897500038146973,4.933000087738037,4.895999908447266,4.927000045776367,3163,COPPER
4.89300012588501,4.911499977111816,4.892000198364258,4.895999908447266,1664,COPPER
4.860000133514404,4.9029998779296875,4.841000080108643,4.89300012588501,3373,COPPER
4.877999782562256,4.881999969482422,4.855000019073486,4.857999801635742,1940,COPPER
4.883500099182129,4.9145002365112305,4.878499984741211,4.878499984741211,5032,COPPER
4.885499954223633,4.9095001220703125,4.858500003814697,4.885000228881836,4629,COPPER
4.894499778747559,4.916500091552734,4.874499797821045,4.888500213623047,4038,COPPER
4.86299991607666,4.903500080108643,4.861999988555908,4.894999980926514,4603,COPPER
4.859499931335449,4.863999843597412,4.833499908447266,4.86299991607666,5564,COPPER
4.855000019073486,4.861499786376953,4.849999904632568,4.859499931335449,1602,COPPER
4.853499889373779,4.855500221252441,4.843500137329102,4.854499816894531,867,COPPER
4.857999801635742,4.860000133514404,4.85099983215332,4.853000164031982,506,COPPER
4.857999801635742,4.861000061035156,4.85099983215332,4.85699987411499,396,COPPER
4.848999977111816,4.855999946594238,4.8404998779296875,4.848499774932861,0,COPPER
4.850500106811523,4.855500221252441,4.843500137329102,4.8495001792907715,298,COPPER
4.823500156402588,4.850500106811523,4.822500228881836,4.8495001792907715,1009,COPPER
4.7769999504089355,4.84499979019165,4.760000228881836,4.823999881744385,3670,COPPER
4.760499954223633,4.778500080108643,4.754000186920166,4.7769999504089355,1497,COPPER
4.739500045776367,4.766499996185303,4.739500045776367,4.760499954223633,1521,COPPER
4.734499931335449,4.743000030517578,4.7270002365112305,4.740499973297119,1156,COPPER
4.743500232696533,4.749499797821045,4.718500137329102,4.734499931335449,2101,COPPER
4.745999813079834,4.748000144958496,4.730000019073486,4.744500160217285,1093,COPPER
4.747499942779541,4.754000186920166,4.730000019073486,4.745500087738037,1560,COPPER
4.745500087738037,4.752999782562256,4.736499786376953,4.748000144958496,1175,COPPER
4.765999794006348,4.771999835968018,4.744999885559082,4.745999813079834,1659,COPPER
4.7779998779296875,4.78849983215332,4.763000011444092,4.764999866485596,2599,COPPER
4.794000148773193,4.794000148773193,4.77400016784668,4.778500080108643,965,COPPER
4.796999931335449,4.802999973297119,4.7795000076293945,4.794000148773193,3518,COPPER
4.854000091552734,4.867000102996826,4.796000003814697,4.797999858856201,6083,COPPER
4.848999977111816,4.857999801635742,4.833499908447266,4.852499961853027,4975,COPPER
4.8420000076293945,4.854499816894531,4.832499980926514,4.848499774932861,2396,COPPER
4.834499835968018,4.8454999923706055,4.83050012588501,4.8420000076293945,4232,COPPER
4.85699987411499,4.860000133514404,4.833000183105469,4.834000110626221,2207,COPPER
4.864999771118164,4.864999771118164,4.8495001792907715,4.857500076293945,882,COPPER
4.860499858856201,4.865499973297119,4.858500003814697,4.863500118255615,878,COPPER
4.864999771118164,4.869500160217285,4.860499858856201,4.861000061035156,0,COPPER
4.861000061035156,4.868000030517578,4.860499858856201,4.86299991607666,181,COPPER
4.860000133514404,4.864999771118164,4.85699987411499,4.861000061035156,256,COPPER
4.858500003814697,4.864999771118164,4.857999801635742,4.861000061035156,428,COPPER
4.8979997634887695,4.89900016784668,4.843500137329102,4.858500003814697,1633,COPPER
4.885499954223633,4.9019999504089355,4.874000072479248,4.898499965667725,1412,COPPER
4.876999855041504,4.886000156402588,4.867499828338623,4.886000156402588,848,COPPER
4.872000217437744,4.883999824523926,4.870999813079834,4.877500057220459,271,COPPER
4.861000061035156,4.876999855041504,4.856500148773193,4.871500015258789,742,COPPER
4.851500034332275,4.863500118255615,4.839000225067139,4.859499931335449,1543,COPPER
4.888500213623047,4.894499778747559,4.850500106811523,4.853000164031982,2143,COPPER
4.889999866485596,4.896999835968018,4.883999824523926,4.888000011444092,903,COPPER
4.878499984741211,4.890999794006348,4.874000072479248,4.889999866485596,897,COPPER
4.857999801635742,4.882999897003174,4.8495001792907715,4.877999782562256,1585,COPPER
4.857500076293945,4.860499858856201,4.8414998054504395,4.85699987411499,1383,COPPER
4.863500118255615,4.876500129699707,4.856500148773193,4.859000205993652,2230,COPPER
4.876500129699707,4.881499767303467,4.859499931335449,4.86299991607666,3486,COPPER
4.886000156402588,4.890999794006348,4.863500118255615,4.876999855041504,3595,COPPER
4.874499797821045,4.888500213623047,4.864999771118164,4.88700008392334,2933,COPPER
4.88700008392334,4.889500141143799,4.874000072479248,4.875500202178955,2402,COPPER
4.90500020980835,4.908999919891357,4.884500026702881,4.88700008392334,1818,COPPER
4.906000137329102,4.915999889373779,4.89900016784668,4.9039998054504395,1256,COPPER
4.894000053405762,4.9070000648498535,4.892499923706055,4.9054999351501465,480,COPPER
4.901000022888184,4.902500152587891,4.89300012588501,4.894000053405762,0,COPPER
4.89900016784668,4.9045000076293945,4.898499965667725,4.898499965667725,187,COPPER
4.894499778747559,4.900000095367432,4.892000198364258,4.89900016784668,208,COPPER
4.90749979019165,4.9085001945495605,4.892000198364258,4.894000053405762,338,COPPER
4.903500080108643,4.922500133514404,4.895999908447266,4.9070000648498535,1185,COPPER
4.9019999504089355,4.9085001945495605,4.893499851226807,4.902500152587891,670,COPPER
4.886000156402588,4.9039998054504395,4.884500026702881,4.9019999504089355,510,COPPER
4.888500213623047,4.89300012588501,4.884500026702881,4.885000228881836,311,COPPER
